"Jalen Camp","HOU","WR","1.7","0.8","2","0","0","0","0","0","0","0","0","1","1","7","0"
"Braylon Sanders","MIA","WR","1.7","0.6","3","0","0","0","0","0","0","0","1","3","2","17","0"
"Maurice Alexander","DET","WR","1.7","0.4","4","0","0","0","0","0","0","0","0","1","1","7","0"
"C.J. Board","TEN","WR","1.6","0.4","4","0","0","0","0","0","0","0","0","1","1","6","0"
"Jacob Harris","LAR","WR","1.6","0.2","7","0","0","0","0","0","0","0","0","1","1","6","0"
"Jason Moore Jr.","LAC","WR","1.5","0.3","6","0","0","0","0","0","0","0","0","2","1","5","0"
"Ty'Son Williams","ARI","RB","1.5","1.5","1","0","0","0","0","0","0","0","0","1","1","5","0"
"Brian Hoyer","NE","QB","1.5","1.5","1","5","37","0","0","0","0","0","0","0","0","0","0"
"Richard Rodgers","LAC","TE","1.4","0.1","10","0","0","0","0","0","0","0","0","3","1","4","0"
"Deonte Harty","NO","WR","1.3","0.3","4","0","0","0","0","0","0","0","1","2","2","13","0"
"Mason Kinsey","TEN","WR","1.3","0.7","2","0","0","0","0","0","0","0","0","1","1","3","0"
"Erik Ezukanma","MIA","WR","1.3","1.3","1","0","0","0","0","0","0","0","0","1","1","3","0"
"Cody White","PIT","WR","1.2","1.2","1","0","0","0","0","0","0","0","0","1","1","2","0"
"Jerome Ford","CLE","RB","1.2","0.1","13","0","0","0","0","8","12","0","0","0","0","0","0"
"Keke Coutee","IND","WR","1","0.1","8","0","0","0","0","0","0","0","1","1","1","20","0"
"Kyle Trask","TB","QB","0.9","0.9","1","3","23","0","0","0","0","0","0","0","0","0","0"
"Reggie Bonnafon","WAS","RB","0.8","0.8","1","0","0","0","0","3","8","0","0","0","0","0","0"
"Brandon Allen","CIN","QB","0.8","0.8","1","3","22","0","0","3","-1","0","0","0","0","0","0"
"Josh Johnson","SF","QB","0.7","0.3","2","1","10","0","0","2","3","0","0","0","0","0","0"
"Kylin Hill","GB","RB","0.7","0.3","2","0","0","0","0","1","7","0","0","0","0","0","0"
"Duke Johnson","BUF","RB","0.4","0.4","1","0","0","0","0","2","4","0","0","0","0","0","0"
"Ihmir Smith-Marsette","CHI","WR","0.4","0","8","0","0","0","0","1","-1","0","1","4","1","15","0"
"Jacob Eason","CAR","QB","0.4","0.4","1","3","59","0","1","0","0","0","0","0","0","0","0"
"Case Keenum","BUF","QB","0.3","0.2","2","2","8","0","0","5","0","0","0","0","0","0","0"
"Damien Williams","ATL","RB","0.2","0.2","1","0","0","0","0","2","2","0","0","0","0","0","0"
"Jordan Howard","NO","RB","0.1","0.1","2","0","0","0","0","1","1","0","0","0","0","0","0"
"Matthew Slater","NE","WR","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0"
"Andre Roberts","CAR","WR","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Gordon","TEN","WR","0","0","2","0","0","0","0","0","0","0","0","1","0","0","0"
"Willie Snead IV","SF","WR","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesse James","CLE","TE","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Boyle","BAL","TE","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0"
"Rashard Higgins","CAR","WR","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Erickson","WAS","WR","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"J.P. Holtz","NO","TE","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0"
"Garrett Griffin","DET","TE","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Armah","WAS","RB","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0"
"Cethan Carter","MIA","TE","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Hollister","MIN","TE","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0"
"Marcus Kemp","KC","WR","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0"
"Tanner Gentry","BUF","WR","0","0","3","0","0","0","0","0","0","0","0","1","0","0","0"
"Brandon Zylstra","DET","WR","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"James Washington","DAL","WR","0","0","2","0","0","0","0","0","0","0","0","1","0","0","0"
"John Kelly Jr.","CLE","RB","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Javon Wims","ARI","WR","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Trenton Cannon","TEN","RB","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"Logan Woodside","ATL","QB","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Rader","TEN","TE","0","0","14","0","0","0","0","0","0","0","0","0","0","0","0"
"Malik Turner","SF","WR","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyree Jackson","PHI","TE","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0"
"Stanley Morgan","CIN","WR","0","0","14","0","0","0","0","0","0","0","0","1","0","0","0"
"Qadree Ollison","DAL","RB","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0"
"Preston Williams","CAR","WR","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Cullen Gillaspia","SEA","RB","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Sokol","NE","TE","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0"
"Khari Blasingame","CHI","RB","0","0","16","0","0","0","0","0","0","0","0","1","0","0","0"
"Trinity Benson","DET","WR","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Johnson","HOU","WR","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"Jared Pinkney","LAR","TE","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0"
"Binjimen Victor","BAL","WR","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"Lynn Bowden Jr.","NE","WR","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Noah Togiai","PHI","TE","0","0","2","0","0","0","0","0","0","0","0","1","0","0","0"
"Chase Allen","CHI","TE","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Rico Dowdle","DAL","RB","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0"
"Charlie Woerner","SF","TE","0","0","17","0","0","0","0","0","0","0","0","2","0","0","0"
"Antonio Williams","NYG","RB","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"Scotty Washington","NE","TE","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Kirk Merritt","NO","WR","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0"
"Dan Chisena","MIN","WR","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"Feleipe Franks","ATL","TE","0","0","11","0","0","0","0","1","0","0","0","2","0","0","0"
"Hunter Long","MIA","TE","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0"
"Kenny Yeboah","NYJ","TE","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0"
"Miller Forristall","CLE","TE","0","0","4","0","0","0","0","0","0","0","0","1","0","0","0"
"D'Vonte Price","IND","RB","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Cornell Powell","KC","WR","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0"
"Dez Fitzpatrick","TEN","WR","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Johnny Johnson III","HOU","WR","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Kaylon Geiger","TB","WR","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Funk","LAR","RB","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0"
"Tory Carter","TEN","RB","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0"
"Stanley Berryhill","DET","WR","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0"
"Britain Covey","PHI","WR","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0"
"Nikola Kalinic","IND","TE","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Muse","MIN","TE","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0"
"Brittain Brown","LV","RB","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0"
"Lucas Krull","NO","TE","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Tay Martin","SF","WR","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Tonges","CHI","TE","0","0","4","0","0","0","0","0","0","0","0","1","0","0","0"
"Tanner Conner","MIA","TE","0","0","13","0","0","0","0","0","0","0","0","3","0","0","0"
"Jared Bernhardt","ATL","WR","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyric McGowan","WAS","WR","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"Kwamie Lassiter II","CIN","WR","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Roger Carter Jr.","LAR","TE","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Lance McCutcheon","LAR","WR","0","0","10","0","0","0","0","0","0","0","0","4","0","0","0"
"Raleigh Webb","BAL","WR","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0"
"Ethan Fernea","IND","WR","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Ali","ATL","WR","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0"
"Nate Sudfeld","DET","QB","-0.4","-0.2","2","0","0","0","0","5","-4","0","0","0","0","0","0"
"KaVontae Turpin","DAL","WR","-0.4","0","17","0","0","0","0","3","17","0","2","2","1","9","0"
"Chad Henne","KC","QB","-0.5","-0.2","3","0","0","0","0","5","-5","0","0","0","0","0","0"
"C.J. Beathard","JAX","QB","-1","-0.3","4","7","35","0","1","4","-4","0","0","0","0","0","0"
"Taiwan Jones","BUF","RB","-2","-0.1","16","0","0","0","0","0","0","0","1","0","0","0","0"
"Chester Rogers","CLE","WR","-2","-0.7","3","0","0","0","0","0","0","0","1","0","0","0","0"
"Tim Boyle","CHI","QB","-2.9","-2.9","1","2","33","0","2","2","-2","0","0","0","0","0","0"
